"Publication_Year" "Cite_Count" "Author_Name" "Author_Year_Obtained_PhD" "Author_Job_Title" "Author_Employment_Country" "Author_Gender"
"2010" "14" "Jing Qian" "2009" "Assistant_Professor" "United_States" "Male"
"2010" "120" "Howard D. Bondell" "2005" "Professor" "Australia" "Male"
"2010" "72" "Frederic Ferraty" "1996" "Professor" "Foreign" "Male"
"2010" "10" "Hans-Georg Müller" "1981" "Distinguished_Professor" "United_States" "Male"
"2010" "152" "Sonja Greven" "2007" "Professor" "Foreign" "Male"
"2010" "26" "Peter J. Brockwell" "1967" "Professor" "United_States" "Male"
"2010" "3" "Getulio J.A. Amaral" "2004" "Professor" "Foreign" "Male"
"2010" "68" "Nicolas Chopin" "2003" "Professor" "Foreign" "Male"
"2010" "27" "Ji-Ping Wang" "2003" "Professor" "United_States" "Male"
"2010" "28" "Li Chen" "2003" "Associate_Professor" "United_States" "Female"
"2010" "55" "Donglin Zeng" "2001" "Professor" "United_States" "Male"
"2010" "25" "Nilanjan Chatterjee" "1999" "Distinguished_Professor" "United_States" "Male"
"2010" "131" "Zhiqiang Tan" "2003" "Professor" "United_States" "Male"
"2010" "24" "Tyler J. Vanderweele" "2006" "Distinguished_Professor" "United_States" "Male"
"2010" "86" "Nancy R. Zhang" "2005" "Associate_Professor" "United_States" "Female"
"2010" "21" "Veronika Czellar" "2006" "Professor" "United_States" "Female"
"2010" "29" "Yong Chen" "2010" "Assistant_Professor" "United_States" "Male"
"2010" "22" "Xiao Wang" "2005" "Professor" "United_States" "NA"
"2010" "22" "Kim Kenobi" "2006" "Assistant_Professor" "United_Kingdom" "Male"
"2010" "19" "Chunming Zhang" "2000" "Professor" "United_States" "Male"
"2010" "83" "Adam J. Rothman" "2010" "Associate_Professor" "United_States" "Male"
"2010" "91" "Ali Shojaie" "2010" "Associate_Professor" "United_States" "Male"
"2010" "48" "Holger Dette" "1989" "Professor" "Foreign" "Male"
"2010" "5" "Thomas J. DiCiccio" "1983" "Associate_Professor" "United_States" "Male"
"2010" "17" "Thomas A. Severini" "1987" "Professor" "United_States" "Male"
"2010" "124" "Paul Fearnhead" "1998" "Professor" "United_Kingdom" "Male"
"2010" "31" "J. Sanderson" "NA" "NA" "NA" "NA"
"2010" "18" "Samuel S. Wu" "1998" "Professor" "United_States" "Male"
"2010" "24" "Zonghui Hu" "2005" "Industry_Researcher" "United_States" "Female"
"2010" "48" "Yuexiao Dong" "2009" "Associate_Professor" "United_States" "Male"
"2010" "57" "Peter Buhlmann" "1993" "Professor" "Foreign" "Male"
"2010" "24" "Yuzhi Cai" "NA" "Associate_Professor" "United_Kingdom" "Female"
"2010" "15" "Felix Abramovich" "1993" "Professor" "Foreign" "Male"
"2010" "9" "Manabu Kuroki" "2001" "Professor" "Foreign" "Male"
"2010" "42" "Suojin Wang" "1988" "Professor" "United_States" "Male"
"2010" "4" "Peter Hall" "1976" "Professor_Emeretis" "Australia" "Male"
"2010" "10" "Johanna Ziegel" "2010" "Professor" "Foreign" "Female"
"2009" "9" "Soumik Pal" "2006" "Associate_Professor" "United_States" "Male"
"2009" "33" "Wenge Guo" "2007" "Associate_Professor" "United_States" "Male"
"2009" "44" "Masao Ueki" "NA" "NA" "NA" "Male"
"2009" "13" "Erica E. M. Moodie" "2006" "Associate_Professor" "Canada" "Male"
"2009" "12" "Ying Huang" "2007" "Industry_Researcher" "United_States" "Female"
"2009" "328" "Mark A. Beaumont" "1988" "Professor" "United_Kingdom" "Male"
"2009" "62" "Kanti V. Mardia" "1967" "Professor_Emeretis" "United_Kingdom" "Male"
"2009" "118" "Peter Z. G. Qian" "2006" "Professor" "United_States" "Male"
"2009" "65" "Peter Z. G. Qian" "2006" "Professor" "United_States" "Male"
"2009" "33" "Jae Kwang Kim" "1984" "Professor" "United_States" "Male"
"2009" "16" "Tze Leung Lai" "1971" "Distinguished_Professor" "United_States" "Male"
"2009" "36" "S. Kang" "NA" "NA" "NA" "NA"
"2009" "30" "Xiaodong Luo" "NA" "Industry" "United_States" "Male"
"2009" "9" "Micha Mandel" "2004" "Professor" "Foreign" "Male"
"2009" "40" "Jan Hannig" "2000" "Professor" "United_States" "Male"
"2009" "21" "C.S. Wong" "NA" "NA" "NA" "NA"
"2009" "163" "Weihua Cao" "NA" "NA" "NA" "NA"
"2009" "24" "Camelia Goga" "NA" "Professor" "Foreign" "Female"
"2009" "9" "Pierre Druilhet" "1995" "Professor" "Foreign" "Male"
"2009" "114" "Stefano Conti" "1997" "Industry" "United_Kingdom" "Male"
"2009" "16" "Xiaodong Luo" "NA" "Industry" "United_States" "Male"
"2009" "58" "Wei Yann Tsai" "1982" "Professor" "United_States" "Male"
"2009" "34" "Yi-Hau Chen" "1997" "Industry_Researcher" "Foreign" "Male"
"2009" "41" "Lynn M. Johnson" "2012" "Industry" "United_States" "Male"
"2009" "109" "Victor Chernozhukov" "2000" "Professor" "United_States" "Male"
"2009" "13" "Debajyoti Sinha" "1994" "Professor" "United_States" "Male"
"2009" "96" "Carlos M. Carvalho" "2006" "Professor" "United_States" "Male"
"2009" "2" "Daniel Pena" "1976" "Professor" "Foreign" "Male"
"2009" "5" "Anthony C. Davison" "1984" "Professor" "Foreign" "Male"
"2009" "30" "Yao-ban Chan" "2005" "Assistant_Professor" "Australia" "Male"
"2009" "16" "X. Joan Hu" "1995" "Professor" "Canada" "Female"
"2009" "8" "Stephen M. S Lee" "1994" "Professor" "Foreign" "Male"
"2009" "62" "Pengfei Li" "2007" "Associate_Professor" "Canada" "Male"
"2009" "24" "Richard M. Bittman" "1977" "Industry" "United_States" "Male"
"2009" "64" "Holly Janes" "2005" "Industry_Researcher" "United_States" "Female"
"2009" "200" "Jian Huang" "2010" "Professor" "United_States" "Male"
"2009" "71" "Gareth M. James" "2001" "Professor" "United_States" "Male"
"2009" "13" "Hui Li" "2003" "Associate_Professor" "United_Kingdom" "Female"
"2009" "29" "Luping Zhao" "2008" "Industry" "United_States" "NA"
"2009" "16" "J.-H. Jeong" "1996" "Professor" "United_States" "Male"
"2009" "13" "Zhiqiang Tan" "2003" "Professor" "United_States" "Male"
"2009" "30" "Rui Song" "2006" "Associate_Professor" "United_States" "Female"
"2009" "7" "Yongtao Guan" "2006" "Professor" "United_States" "Male"
"2009" "20" "Elena Kulinskaya" "1987" "Professor" "United_Kingdom" "Female"
"2009" "475" "Richard K. Crump" "2009" "Industry" "United_States" "Male"
"2009" "31" "Peter Hall" "1976" "Professor_Emeretis" "Australia" "Male"
"2009" "13" "Lan Wang" "2003" "Professor" "United_States" "Female"
"2009" "27" "Yingcun Xia" "1999" "Professor" "Foreign" "Male"
"2009" "9" "Xiaofeng Shao" "2006" "Professor" "United_States" "Male"
"2009" "7" "V. Roshan Joseph" "2002" "Professor" "United_States" "Male"
"2009" "45" "Bradley Jones" "2008" "Industry" "United_States" "Male"
"2009" "49" "Ofer Harel" "2003" "Professor" "United_States" "Male"
"2009" "34" "Jing Cheng" "2006" "Professor" "United_States" "Female"
"2009" "70" "Fasheng Sun" "NA" "Professor" "Foreign" "Male"
"2009" "47" "Wayne A. Fuller" "1959" "Distinguished_Professor" "United_States" "Male"
"2009" "259" "Chris Hans" "2005" "Associate_Professor" "United_States" "Male"
"2009" "70" "Hao Wang" "2010" "Industry_Researcher" "United_States" "Male"
"2009" "20" "Rachel Mary Fewster" "1998" "Associate_Professor" "New_Zealand" "Female"
"2009" "105" "Ioannis Kosmidis" "2007" "Associate_Professor" "United_Kingdom" "Male"
"2009" "31" "Yunwei Cui" "2009" "Assistant_Professor" "United_States" "Male"
"2009" "105" "M. Chris Jones" "1983" "Professor" "United_Kingdom" "Male"
"2009" "65" "Richard A. Davis" "1987" "Distinguished_Professor" "United_States" "Male"
"2009" "70" "Song Xi Chen" "1983" "Professor" "United_States" "Male"
"2009" "40" "Niko Beerenwinkel" "2004" "Associate_Professor" "Foreign" "Male"
"2009" "21" "Samuel S.C. Kou" "2001" "Professor" "United_States" "Male"
"2009" "148" "Gerda Claeskens" "1999" "Professor" "Foreign" "Female"
"2009" "14" "Samuel S. Wu" "1998" "Professor" "United_States" "Male"
"2009" "16" "Gang Li" "1992" "Professor" "United_States" "Male"
"2009" "31" "Sharon L. Lohr" "1987" "Professor_Emeretis" "United_States" "Female"
"2009" "25" "Raymond J. Carroll" "1974" "Distinguished_Professor" "United_States" "Male"
"2009" "23" "Damla Senturk" "2004" "Associate_Professor" "United_States" "Female"
"2009" "67" "S. Wang" "NA" "NA" "NA" "NA"
"2009" "21" "Donglin Zeng" "2001" "Professor" "United_States" "Male"
"2009" "42" "David B. Dunson" "1997" "Distinguished_Professor" "United_States" "Male"
"2009" "0" "Heping He" "2004" "Distinguished_Professor" "United_States" "Male"
"2009" "75" "Chunfang Devon Lin" "2008" "Associate_Professor" "Canada" "Female"
"2009" "68" "Abel Rodriguez" "2007" "Professor" "United_States" "Male"
"2009" "7" "Daniel J. Nordman" "2002" "Professor" "United_States" "Male"
"2009" "22" "Ching-Shui Cheng" "1977" "Professor_Emeretis" "United_States" "Male"
"2009" "81" "Derek Bingham" "1999" "Professor" "Canada" "Male"
"2009" "93" "Philippe Naveau" "1998" "Professor" "Foreign" "Male"
"2008" "3" "Jan Beyersmann" "2005" "Professor" "Foreign" "Male"
"2008" "7" "David R. Cox" "1949" "Professor_Emeretis" "United_Kingdom" "Male"
"2008" "19" "David Oakes" "1972" "Professor" "United_States" "Male"
"2008" "12" "Bianca L. De Stavola" "NA" "Professor" "Foreign" "Female"
"2008" "66" "D. Kuang" "NA" "NA" "NA" "NA"
"2008" "61" "D. Kuang" "NA" "NA" "NA" "NA"
"2008" "12" "Faming Liang" "1997" "Professor" "United_States" "Male"
"2008" "22" "Yi Li" "1999" "Professor" "United_States" "Male"
"2008" "22" "Jerome P. Reiter" "1999" "Associate_Professor" "Foreign" "Male"
"2008" "55" "Lynn M.R. Ybarra" "2003" "Industry" "United_States" "Female"
"2008" "10" "Annie Qu" "1998" "Professor" "United_States" "Female"
"2008" "16" "Yongtao Guan" "2006" "Professor" "United_States" "Male"
"2008" "98" "Hua Liang" "2001" "Professor" "United_States" "Male"
"2008" "629" "Jiahua Chen" "1990" "Professor" "Canada" "Male"
"2008" "28" "Thomas J. DiCiccio" "1983" "Associate_Professor" "United_States" "Male"
"2008" "16" "Yuchung J. Wang" "1980" "Professor" "United_States" "Male"
"2008" "1" "Peter H. Westfall" "1983" "Distinguished_Professor" "United_States" "Male"
"2008" "21" "Wentao Feng" "2008" "Industry" "United_States" "Male"
"2008" "43" "Xiaomin Lu" "2007" "Associate_Professor" "United_States" "Female"
"2008" "71" "Hua Liang" "2001" "Professor" "United_States" "Male"
"2008" "30" "Damla Senturk" "2004" "Associate_Professor" "United_States" "Female"
"2008" "43" "Ciprian M. Crainiceanu" "2003" "Professor" "United_States" "Male"
"2008" "43" "Dennis D. Cox" "1980" "Professor" "United_States" "Male"
"2008" "90" "Lan Zhou" "NA" "Associate_Professor" "United_States" "Female"
"2008" "74" "Ted Chang" "1972" "Professor_Emeretis" "United_States" "Male"
"2008" "39" "Jean-Francois Beaumont" "NA" "Industry_Researcher" "Canada" "Male"
"2008" "11" "Nada Ganesh" "NA" "Other_Academia" "United_States" "Male"
"2008" "7" "John S. Preisser" "1995" "Professor" "United_States" "Male"
"2008" "36" "Hongtu Zhu" "2000" "Professor" "United_States" "Male"
"2008" "189" "Ben B. Hansen" "2001" "Associate_Professor" "United_States" "Male"
"2008" "13" "Peng Zeng" "2005" "Associate_Professor" "United_States" "Male"
"2008" "27" "Winfried Stute" "1975" "Professor_Emeretis" "Foreign" "Male"
"2008" "137" "Yingxing Li" "2011" "Associate_Professor" "Foreign" "Female"
"2008" "32" "Guodong Li" "2007" "Associate_Professor" "Foreign" "Male"
"2008" "69" "Jiazhu Pan" "NA" "Assistant_Professor" "United_Kingdom" "Male"
"2008" "15" "Cecile Hardouin" "NA" "Associate_Professor" "Foreign" "Female"
"2008" "113" "Thais C.O. Fonseca" "2010" "Assistant_Professor" "Foreign" "Female"
"2008" "269" "David B. Dunson" "1997" "Distinguished_Professor" "United_States" "Male"
"2008" "1" "Arthur Cohen" "1963" "Professor" "United_States" "Male"
"2008" "17" "Ajit C. Tamhane" "NA" "Professor" "United_States" "Male"
"2008" "110" "Nicolai Meinshausen" "2005" "Professor" "Foreign" "Male"
"2008" "37" "Shiqing Ling" "NA" "Professor" "Foreign" "Male"
"2008" "5" "Martin Posch" "1997" "Professor" "Foreign" "Male"
"2008" "38" "Paul R. Rosenbaum" "1980" "Distinguished_Professor" "United_States" "Male"
"2008" "51" "Hui Zou" "2005" "Professor" "United_States" "Male"
"2008" "30" "Yu Cheng" "2006" "Associate_Professor" "United_States" "Female"
"2008" "28" "Karen Bandeen-Roche" "1990" "Distinguished_Professor" "United_States" "Female"
"2008" "129" "Thomas H. Scheike" "1993" "Professor" "Foreign" "Male"
"2008" "2" "Jan F. Bjornstad" "NA" "Industry" "Foreign" "Male"
"2008" "338" "Omiros Papaspiliopoulos" "2003" "Professor" "Foreign" "Male"
"2008" "58" "Junhui Wang" "2006" "Associate_Professor" "Foreign" "Male"
"2008" "16" "In Hong Chang" "NA" "Professor" "Foreign" "Male"
"2008" "14" "Zhangsheng Yu" "2007" "Assistant_Professor" "United_States" "Male"
"2008" "48" "Sungduk Kim" "2004" "Industry_Researcher" "United_States" "Male"
"2008" "13" "Tianxi Cai" "1999" "Professor" "United_States" "Female"
"2008" "100" "Dimitris Rizopoulos" "2008" "Professor" "Foreign" "Male"
"2008" "81" "Tyler J. Vanderweele" "2006" "Distinguished_Professor" "United_States" "Male"
"2008" "59" "Alan E. Hubbard" "1998" "Professor" "United_States" "Male"
"2008" "27" "Nanny Wermuth" "1972" "Professor_Emeretis" "Foreign" "Female"
"2008" "27" "Donald A.S. Fraser" "1949" "Professor_Emeretis" "Canada" "Male"
"2008" "28" "Zhongyi Zhu" "NA" "Professor" "Foreign" "Male"
"2008" "114" "Rong Tang" "2007" "Industry" "United_States" "NA"
"2008" "37" "David B. Dunson" "1997" "Distinguished_Professor" "United_States" "Male"
"2008" "13" "Pei-Sheng Lin" "2001" "Associate_Professor" "Foreign" "Male"
"2008" "47" "Bo Li" "2006" "Associate_Professor" "United_States" "Female"
"2008" "7" "R. Dennis Cook" "1971" "Professor" "United_States" "Male"
"2008" "39" "Ian L. Dryden" "1989" "Professor" "United_Kingdom" "Male"
"2008" "13" "Qihua Wang" "2009" "Professor" "Foreign" "Male"
"2008" "103" "Daniel Gervini" "1999" "Professor" "United_States" "Male"
"2008" "16" "Malay Ghosh" "1969" "Distinguished_Professor" "United_States" "Male"
"2008" "34" "Desislava Nedyalkova" "NA" "Industry" "United_States" "Female"
"2008" "19" "Raymond J. Carroll" "1974" "Distinguished_Professor" "United_States" "Male"
"2008" "4" "Michael H. Neumann" "1999" "Professor" "Foreign" "Male"
"2008" "37" "Rasmus Waagepetersen" "1997" "Professor" "Foreign" "Male"
"2008" "60" "Kani Chen" "1994" "Professor" "Foreign" "Male"
"2007" "1" "Stephen E. Fienberg" "1968" "Distinguished_Professor" "United_States" "Male"
"2007" "24" "Richard A. Lockhart" "1979" "Professor" "Canada" "Male"
"2007" "14" "Masayuki Henmi" "NA" "Associate_Professor" "Foreign" "Male"
"2007" "36" "M. Chris Jones" "1983" "Professor" "United_Kingdom" "Male"
"2007" "59" "Yifan Huang" "2005" "Industry" "United_States" "NA"
"2007" "36" "Yves G. Berger" "1998" "Associate_Professor" "United_Kingdom" "Male"
"2007" "38" "Anthony Y.C. Kuk" "1982" "Professor" "Foreign" "Male"
"2007" "95" "Liugen Xue" "NA" "NA" "NA" "NA"
"2007" "37" "Hee-Seok Oh" "NA" "Professor" "Foreign" "Male"
"2007" "14" "Enno Mammen" "1983" "Professor" "Foreign" "Male"
"2007" "13" "Torben Martinussen" "1998" "Professor" "United_Kingdom" "Male"
"2007" "52" "Stijn Vansteelandt" "2002" "Professor" "Foreign" "Male"
"2007" "151" "Jason A. Duan" "2006" "Associate_Professor" "United_States" "Male"
"2007" "94" "Ajay Jasra" "2005" "Associate_Professor" "Foreign" "Male"
"2007" "120" "Antonio Lijoi" "1999" "Professor" "Foreign" "Male"
"2007" "130" "Jeongyoun Ahn" "2006" "Associate_Professor" "United_States" "Female"
"2007" "10" "David R. Cox" "1949" "Professor_Emeretis" "United_Kingdom" "Male"
"2007" "5" "Francesco Bartolucci" "1999" "Professor" "Foreign" "Male"
"2007" "42" "Limin Peng" "2005" "Professor" "United_States" "Female"
"2007" "36" "Limin Peng" "2005" "Professor" "United_States" "Female"
"2007" "66" "Minggen Lu" "2007" "Associate_Professor" "United_States" "Male"
"2007" "385" "Hao Helen Zhang" "2002" "Professor" "United_States" "Female"
"2007" "37" "Yi Cheng" "1992" "Professor" "United_States" "Female"
"2007" "42" "Nial Friel" "1999" "Professor" "United_Kingdom" "Male"
"2007" "90" "Carlos M. Carvalho" "2006" "Professor" "United_States" "Male"
"2007" "27" "Matthew P.S. Gander" "NA" "NA" "NA" "Male"
"2007" "54" "Lexin Li" "2003" "Associate_Professor" "United_States" "Male"
"2007" "109" "Lexin Li" "2003" "Associate_Professor" "United_States" "Male"
"2007" "23" "Luke A. Prendergast" "2004" "Associate_Professor" "Foreign" "Male"
"2007" "64" "R. Dennis Cook" "1971" "Professor" "United_States" "Male"
"2007" "510" "Hansheng Wang" "2001" "Distinguished_Professor" "Foreign" "Male"
"2007" "17" "Ehab F. Abd-Elfattah" "2005" "Professor" "Foreign" "Male"
"2007" "46" "Thomas A. Severini" "1987" "Professor" "United_States" "Male"
"2007" "62" "Alfred Kume" "2001" "Associate_Professor" "United_Kingdom" "Male"
"2007" "12" "Masao Ueki" "NA" "NA" "NA" "Male"
"2007" "59" "Jerome P. Reiter" "1999" "Associate_Professor" "Foreign" "Male"
"2007" "47" "Wei Lin" "2016" "Assistant_Professor" "Foreign" "NA"
"2007" "12" "Howard D. Bondell" "2005" "Professor" "Australia" "Male"
"2007" "13" "Soumendra N. Lahiri" "1989" "Distinguished_Professor" "United_States" "Male"
"2007" "202" "Tomohiro Ando" "2004" "Associate_Professor" "Australia" "Male"
"2007" "55" "Jeremy E. Oakley" "1999" "Professor" "United_Kingdom" "Male"
"2007" "87" "Charles J. Geyer" "1990" "Professor" "United_States" "Male"
"2007" "10" "Yuanjia Wang" "2005" "Associate_Professor" "Foreign" "Male"
"2007" "2" "Ying Qing Chen" "1999" "Other_Academia" "United_States" "Male"
"2007" "15" "David V. Glidden" "1993" "Professor" "United_States" "Male"
"2007" "27" "Jiancheng Jiang" "NA" "Associate_Professor" "United_States" "Male"
"2007" "1" "Kanchan Mukherjee" "1993" "NA" "NA" "Female"
"2007" "70" "Lu Tian" "2002" "Associate_Professor" "United_States" "Male"
"2007" "65" "Mohsen Pourahmadi" "1980" "Professor" "United_States" "Male"
"2007" "15" "Sung-Cheol Yun" "NA" "NA" "NA" "Male"
"2007" "90" "Borus Jungbacker" "2009" "Industry" "United_States" "Male"
"2007" "7" "Ian B.J. Goudie" "1998" "Assistant_Professor" "United_Kingdom" "Male"
"2007" "22" "Jae Keun Yoo" "NA" "Associate_Professor" "Foreign" "Male"
"2007" "74" "Efang Kong" "2006" "Professor" "Foreign" "Female"
"2007" "131" "Richard E. Chandler" "1994" "Professor" "United_Kingdom" "Male"
"2007" "24" "Stephen L. Rathbun" "1990" "Professor" "United_States" "Male"
"2007" "59" "M. J. Bayarri" "1984" "Professor_Emeretis" "Foreign" "Female"
"2007" "23" "Noelle I. Samia" "2006" "Associate_Professor" "United_States" "Female"
"2007" "197" "Jaap H. Abbring" "1997" "Professor" "Foreign" "Male"
"2007" "13" "Manabu Kuroki" "2001" "Professor" "Foreign" "Male"
"2007" "1038" "Ming Yuan" "2004" "Professor" "United_States" "Male"
"2007" "8" "Rosemary A. Bailey" "1974" "Professor_Emeretis" "United_Kingdom" "Female"
"2007" "33" "Ori Rosen" "NA" "Professor" "United_States" "Male"
"2007" "7" "Kenneth Falconer" "1979" "Distinguished_Professor" "United_Kingdom" "Male"
"2007" "57" "Yongwu Shao" "2007" "Industry" "United_States" "Male"
"2007" "30" "Denis Larocque" "1997" "Professor" "Canada" "Male"
"2007" "65" "Gerda Claeskens" "1999" "Professor" "Foreign" "Female"
"2007" "114" "Sanjay Chaudhuri" "2005" "Associate_Professor" "Foreign" "Male"
"2007" "107" "Hua Liang" "2001" "Professor" "United_States" "Male"
"2007" "17" "Yanyuan Ma" "1999" "Professor" "United_States" "Female"
"2007" "23" "Bodhisattva Sen" "2008" "Associate_Professor" "United_States" "Male"
"2007" "7" "Ramon Oller" "2006" "Professor" "Foreign" "Male"
"2007" "37" "Elizabeth A. Thompson" "1974" "Professor" "United_States" "Female"
"2007" "32" "Jonathan E. Taylor" "NA" "Professor" "United_States" "Male"
"2006" "9" "Mu Zhu" "2001" "Professor" "Canada" "Male"
"2006" "33" "Bahjat F. Qaqish" "1990" "Professor" "United_States" "Male"
"2006" "29" "Eric J. Tchetgen Tchetgen" "2006" "Distinguished_Professor" "United_States" "Male"
"2006" "22" "Sokbae Lee" "2002" "Professor" "United_States" "Male"
